	study_accession	experiment_accession	experiment_title	experiment_desc	organism_taxid	library_strategy	library_source	library_selection	sample_accession	instrument	total_size	run_accession	collection_date	location	host
0	SRP256957	SRX8213970	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0107	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0107	2697049.0	AMPLICON	VIRAL RNA	cDNA	SRS6573173	Illumina MiSeq	22697952.0	SRR11652915	2020-04	USA:Virginia	Homo sapiens
1	SRP256957	SRX8213969	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0106	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0106	2697049.0	AMPLICON	VIRAL RNA	cDNA	SRS6573174	Illumina MiSeq	25154466.0	SRR11652916	2020-04	USA:Virginia	Homo sapiens
2	SRP256957	SRX8213968	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0105	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0105	2697049.0	AMPLICON	VIRAL RNA	cDNA	SRS6573172	Illumina MiSeq	23284084.0	SRR11652917	2020-04	USA:Virginia	Homo sapiens
3	SRP256957	SRX8213967	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0104	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0104	2697049.0	AMPLICON	VIRAL RNA	cDNA	SRS6573171	Illumina MiSeq	22355569.0	SRR11652918	2020-04	USA:Virginia	Homo sapiens
4	SRP256957	SRX8213966	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0101	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0101	2697049.0	AMPLICON	VIRAL RNA	cDNA	SRS6573170	Illumina MiSeq	20521024.0	SRR11652919	2020-04	USA:Virginia	Homo sapiens
5	SRP256957	SRX8213965	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0100	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0100	2697049.0	AMPLICON	VIRAL RNA	cDNA	SRS6573169	Illumina MiSeq	17537480.0	SRR11652920	2020-04	USA:Virginia	Homo sapiens
6	SRP256957	SRX8213964	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0099	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0099	2697049.0	AMPLICON	VIRAL RNA	cDNA	SRS6573168	Illumina MiSeq	20732657.0	SRR11652921	2020-04	USA:Virginia	Homo sapiens
7	SRP256957	SRX8213963	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0098	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0098	2697049.0	AMPLICON	VIRAL RNA	cDNA	SRS6573167	Illumina MiSeq	20255919.0	SRR11652922	2020-04	USA:Virginia	Homo sapiens
8	SRP256957	SRX8213962	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0115	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0115	2697049.0	AMPLICON	VIRAL RNA	cDNA	SRS6573166	Illumina MiSeq	16421702.0	SRR11652923	2020-04	USA:Virginia	Homo sapiens
9	SRP256957	SRX8213961	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0114	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0114	2697049.0	AMPLICON	VIRAL RNA	cDNA	SRS6573165	Illumina MiSeq	19106822.0	SRR11652924	2020-04	USA:Virginia	Homo sapiens
